Item,Quantity,References,Value,Footprint,Source,Comment
1,2,C18; C19,1.2pF,C_0603_1608Metric,,
2,10,C9; C10; C12; C14; C15; C17; C20; C22; C23; C24,100nF,C_0603_1608Metric,https://www.lcsc.com/product-detail/_Samsung-Electro-Mechanics-_C1591.html,
3,2,C2; C4,1uF,C_0603_1608Metric,,
4,1,C11,2.2uF,C_0603_1608Metric,,
5,2,C1; C5,4.7uF,C_0603_1608Metric,,
6,8,C3; C6; C7; C8; C13; C16; C21; C25,10uF,C_0805_2012Metric,https://www.lcsc.com/product-detail/_Samsung-Electro-Mechanics-_C15850.html,
7,1,R21,3R3,R_0805_2012Metric,,
8,2,R10; R36,0,R_0603_1608Metric,,
9,4,R15; R16; R17; R18,10,R_0603_1608Metric,,
10,15,R6; R11; R12; R13; R14; R19; R20; R22; R26; R30; R31; R32; R33; R34; R35,10k,R_0603_1608Metric,,
12,2,R23; R24,300k,R_0603_1608Metric,,
13,3,R27; R28; R29,330,R_0603_1608Metric,https://www.lcsc.com/product-detail/_YAGEO-_C105881.html,
14,1,R8,3k,R_0603_1608Metric,https://www.lcsc.com/product-detail/_YAGEO-_C126358.html,
15,1,R25,4k7,R_0603_1608Metric,,
16,2,R7; R9,5.1k,R_0603_1608Metric,,
17,1,F1,500mA,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,https://www.lcsc.com/product-detail/_Fuzetec-Tech-_C220146.html,
18,1,U8,AP2112K-3.3,SOT-23-5,https://www.lcsc.com/product-detail/_Diodes-Incorporated-_C51118.html,
19,1,AE1,Antenna,RFANT5220110A2T,https://www.lcsc.com/product-detail/_Walsin-Tech-Corp-_C201761.html,
20,1,U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,https://www.lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH340C_C84681.html,
21,1,J2,Conn_01x50,TFT_2.83IN_240X320_50PIN,https://www.lcsc.com/product-detail/_JUSHUO-_C11098.html,
22,4,Q1; Q3; Q4; Q5,DMG2301L,SOT-23,https://www.lcsc.com/product-detail/_Diodes-Incorporated-_C102619.html,
23,1,U7,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm_ThermalVias_MR,https://www.lcsc.com/product-detail/_Espressif-Systems-_C193707.html,
25,1,J3,JST_PH_B2B-PH,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,https://www.lcsc.com/product-detail/_JST-Sales-America-_C160352.html,
26,3,D3; D4; D5,LED,LED_0603_1608Metric,https://www.lcsc.com/product-detail/_Everlight-Elec-_C72044.html,
27,1,U5,LIS3DHTR,XDCR_LIS3DHTR,https://www.lcsc.com/product-detail/_STMicroelectronics-_C15134.html,
28,1,D1,MBR0520,D_SOD-123,https://www.lcsc.com/product-detail/_Shikues-_C475717.html,
29,1,Q2,MBT3904DW1,SOT-363_SC-70-6,https://www.lcsc.com/product-detail/_onsemi-_C110150.html,
30,1,U1,MCP73831-2-OT,SOT-23-5,https://www.lcsc.com/product-detail/Battery-Management-ICs_Microchip-Tech-MCP73831T-2ATI-OT_C14879.html,Possible Alternative: https://www.lcsc.com/product-detail/_LR-_C5336483.html
33,1,D2,SFH4346,LED_5mm_Side_Mount,https://www.lcsc.com/product-detail/_Everlight-Elec-_C139041.html,Any IR LED should work
34,25,S1; S2; S3; S4; S5; S6; S7; S8; S9; S10; S11; S12; S13; S14; S15; S16; S17; S18; S19; S20; S22; S23; S24; S25; S26,TL3342F160QG,SW_SPST_TL3342,https://www.lcsc.com/product-detail/_G-Switch-_C778172.html,
35,1,U6,TSSP77038,Heimdall vertical,https://www.lcsc.com/product-detail/_Vishay-Intertech-_C499566.html,
36,1,U4,USBLC6-2P6,SOT-666,https://www.lcsc.com/product-detail/_TECH-PUBLIC-_C2827693.html,
37,1,J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.lcsc.com/product-detail/_Korean-Hroparts-Elec-_C165948.html,
38,1,U2,XC6220B331,SOT-23-5,https://www.lcsc.com/product-detail/_Torex-Semicon-_C86534.html,
,,,,,,
39,1,,2.8 TFT Display - 240x320 with Capacitive Touchscreen,,https://www.adafruit.com/product/2770,
40,1,,3.7V 2000mAh LiPo,,https://eckstein-shop.de/LiPo-Akku-Lithium-Ion-Polymer-Batterie-37V-2000mAh-mit-JST-PHR-2-Stecker-LP103450,
